job_number,Pred1,Pred2,Pred3,Pred4,Pred5,Pred6,Pred7,Pred8,Pred9,Pred10,Pred11,Pred12,Pred13,Pred14,Pred15,Pred16,Pred17,Pred18,Pred19,Pred20,Pred21,Pred22,Pred23,Pred24,Pred25,Pred26,Pred27,Pred28,Pred29,Pred30,Pred31,Pred32,Pred33,Pred34,Pred35,Pred36,Pred37,Pred38,Pred39,Pred40,Pred41,Pred42,Pred43,Pred44,Pred45,Pred46,Pred47,Pred48,Pred49,Pred50,Pred51,Pred52,Pred53,Pred54,Pred55,Pred56,Pred57,Pred58,Pred59,Pred60,Pred61,Pred62,Pred63,Pred64,Pred65,Pred66,Pred67,Pred68,Pred69,Pred70,Pred71,Pred72,Pred73,Pred74,Pred75,Pred76,Pred77,Pred78,Pred79,Pred80,Pred81,Pred82,Pred83,Pred84,Pred85,Pred86,Pred87,Pred88,Pred89,Pred90,Pred91,Pred92,Pred93,Pred94,Pred95,Pred96,Pred97,Pred98,Pred99,Pred100,Pred101,Pred102,Pred103,Pred104,Pred105,Pred106,Pred107,Pred108,Pred109,Pred110,Pred111,Pred112,Pred113,Pred114,Pred115,Pred116,Pred117,Pred118,Pred119,Pred120,Pred121,Pred122,Pred123,Pred124,Pred125,Pred126,Pred127,Pred128,Pred129,Pred130,Pred131,Pred132,Pred133,Pred134,Pred135,Pred136,Pred137,Pred138,Pred139,Pred140,Pred141,Pred142,Pred143,Pred144,Pred145,Pred146,Pred147,Pred148,Pred149,Pred150,Pred151,Pred152,Pred153,Pred154,Pred155,Pred156,Pred157,Pred158,Pred159,Pred160,Pred161,Pred162,Pred163,Pred164,Pred165,Pred166,Pred167,Pred168,Pred169,Pred170,Pred171,Pred172,Pred173,Pred174,Pred175,Pred176,Pred177,Pred178,Pred179,Pred180,Pred181,Pred182,Pred183,Pred184,Pred185,Pred186,Pred187,Pred188,Pred189,Pred190,Pred191,Pred192,Pred193,Pred194,Pred195,Pred196,Pred197,Pred198,Pred199,Pred200,Pred201,Pred202,Pred203,Pred204,Pred205,Pred206,Pred207,Pred208,Pred209,Pred210,Pred211,Pred212,Pred213,Pred214,Pred215,Pred216,Pred217,Pred218,Pred219,Pred220,Pred221,Pred222,Pred223,Pred224,Pred225,Pred226,Pred227,Pred228,Pred229,Pred230,Pred231,Pred232,Pred233,Pred234,Pred235,Pred236,Pred237,Pred238,Pred239,Pred240,Pred241,Pred242,Pred243,Pred244,Pred245,Pred246,Pred247,Pred248,Pred249,Pred250,Pred251,Pred252,Pred253,Pred254,Pred255,Pred256,Pred257,Pred258,Pred259,Pred260,Pred261,Pred262,Pred263,Pred264,Pred265,Pred266,Pred267,Pred268,Pred269,Pred270,Pred271,Pred272,Pred273,Pred274,Pred275,Pred276,Pred277,Pred278,Pred279,Pred280,Pred281,Pred282,Pred283,Pred284,Pred285,Pred286,Pred287,Pred288,Pred289,Pred290,Pred291,Pred292,Pred293,Pred294,Pred295,Pred296,Pred297,Pred298,Pred299,Pred300,Pred301,Pred302,Pred303,Pred304,Pred305,Pred306,Pred307,Pred308,Pred309,Pred310,Pred311,Pred312,Pred313,Pred314,Pred315,Pred316,Pred317,Pred318,Pred319,Pred320,Pred321,Pred322,Pred323,Pred324,Pred325,Pred326,Pred327,Pred328,Pred329,Pred330,Pred331,Pred332,Pred333,Pred334,Pred335,Pred336,Pred337,Pred338,Pred339,Pred340,Pred341,Pred342,Pred343,Pred344,Pred345,Pred346,Pred347,Pred348,Pred349,Pred350,Pred351,Pred352,Pred353,Pred354,Pred355,Pred356,Pred357,Pred358,Pred359,Pred360,Pred361,Pred362,Pred363,Pred364,Pred365,Pred366,Pred367,Pred368,Pred369,Pred370,Pred371,Pred372,Pred373,Pred374,Pred375,Pred376,Pred377,Pred378,Pred379,Pred380,Pred381,Pred382,Pred383,Pred384,Pred385,Pred386,Pred387,Pred388,Pred389,Pred390,Pred391,Pred392,Pred393,Pred394,Pred395,Pred396,Pred397,Pred398,Pred399,Pred400,Pred401,Pred402,Pred403,Pred404,Pred405,Pred406,Pred407,Pred408,Pred409,Pred410,Pred411,Pred412,Pred413,Pred414,Pred415,Pred416,Pred417,Pred418,Pred419,Pred420,Pred421,Pred422,Pred423,Pred424,Pred425,Pred426,Pred427,Pred428,Pred429,Pred430,Pred431,Pred432,Pred433,Pred434,Pred435,Pred436,Pred437,Pred438,Pred439,Pred440,Pred441,Pred442,Pred443,Pred444,Pred445,Pred446,Pred447,Pred448,Pred449,Pred450,Pred451,Pred452,Pred453,Pred454,Pred455,Pred456,Pred457,Pred458,Pred459,Pred460,Pred461,Pred462,Pred463,Pred464,Pred465,Pred466,Pred467,Pred468,Pred469,Pred470,Pred471,Pred472,Pred473,Pred474,Pred475,Pred476,Pred477,Pred478,Pred479,Pred480,Pred481,Pred482,Pred483,Pred484,Pred485,Pred486,Pred487,Pred488,Pred489,Pred490,Pred491,Pred492,Pred493,Pred494,Pred495,Pred496,Pred497,Pred498,Pred499,Pred500
349,1,2,3,,5,6,7,8,9,10,11,12,,,15,16,17,18,,20,21,22,23,24,25,26,,28,29,,,32,33,,35,36,37,38,39,40,,42,,44,,,47,48,49,50,51,52,53,54,55,,57,58,59,60,61,62,63,64,65,66,,68,69,,71,72,,74,,,77,78,79,,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,99,100,101,,103,,105,106,107,108,109,110,111,112,113,,115,116,117,118,119,,,,123,124,,126,127,128,129,,131,132,133,,135,136,137,138,139,,141,142,143,,145,,147,,,150,151,152,153,,155,156,,158,,160,,162,163,164,165,166,,,169,170,,,173,,175,176,177,,179,180,181,182,183,184,185,186,187,188,189,190,191,192,,,195,196,,,199,,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,,217,,,220,,222,223,224,,226,,,229,230,231,232,233,234,235,236,237,238,,240,241,,243,244,245,246,,248,,250,251,,253,254,255,,257,258,259,260,261,262,263,264,265,266,267,268,269,270,,272,273,274,,276,277,278,,,281,,283,284,285,,287,288,,290,291,,293,294,,296,297,298,299,300,,302,303,304,305,,307,308,309,310,311,312,313,314,315,316,,318,,320,321,322,,324,325,326,327,328,329,330,331,332,333,,335,336,337,338,339,340,,342,,344,345,346,347,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1,2,3,4,5,6,7,,9,10,11,12,13,14,15,16,17,18,19,20,21,,23,,,,,28,29,30,31,32,33,34,35,36,37,38,39,40,41,,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,,69,70,71,72,73,74,,76,77,78,,80,81,82,,84,85,86,,88,89,90,91,92,93,94,95,96,97,,,100,,102,103,104,105,,107,108,109,110,,112,113,114,115,116,117,,119,120,121,122,123,124,125,,127,,129,,131,132,133,,135,136,137,138,139,140,141,,143,144,145,,147,148,149,,151,152,,154,155,156,157,158,159,160,161,162,163,164,,166,167,168,169,170,171,172,173,174,,176,,178,,180,181,182,183,184,185,186,,188,189,190,191,192,193,194,195,196,197,198,199,,,202,203,,205,206,207,208,,210,211,212,213,214,215,,217,218,219,220,221,222,223,224,225,226,,228,229,230,231,232,233,,235,236,,238,239,240,241,,243,244,245,246,247,248,,250,251,,253,254,,256,257,258,259,260,,262,263,,265,266,267,,269,270,271,,,,275,276,277,,,280,281,282,283,284,285,,287,,,,291,292,293,294,295,,297,,299,300,301,,303,,305,306,307,308,,310,311,312,313,314,,316,,318,,320,321,322,323,,,326,327,328,329,330,331,332,333,,335,,337,338,,,341,,343,344,,346,347,348,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1,2,3,4,,6,,8,9,10,,12,13,14,15,16,17,,,20,21,22,,24,25,26,27,28,29,30,,,33,34,,36,37,38,39,40,41,42,43,,45,46,47,48,,50,51,52,53,,55,56,57,58,,60,61,62,,,65,66,67,68,69,70,71,72,73,74,75,,77,,79,80,81,82,,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,,119,120,121,122,123,124,,126,127,,129,130,131,,133,134,135,136,,138,139,140,141,142,143,,,,147,148,,150,151,152,153,,155,156,157,158,159,160,161,162,163,164,165,166,167,,,170,171,172,173,174,,176,177,178,,180,181,182,,184,185,186,187,188,,190,191,192,193,194,195,196,197,198,199,,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,,,219,,,222,223,224,225,226,227,228,229,230,231,232,233,,235,236,237,238,239,,241,,243,244,245,246,247,248,249,250,251,,253,,255,256,257,,259,260,,262,263,264,265,266,,268,,270,271,,273,274,,,277,278,279,280,,282,283,284,285,286,287,288,289,290,291,292,293,294,,296,297,298,299,300,301,302,,304,,306,307,308,309,310,311,312,,,315,,317,318,319,320,321,322,323,324,,326,327,328,329,330,331,332,,334,,336,,338,339,340,341,342,343,,345,346,347,348,349,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1,2,3,,5,6,7,8,9,10,,12,13,14,15,16,17,18,19,20,,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,,,39,40,41,42,43,,45,46,47,48,49,50,51,52,53,,55,56,,58,59,60,61,62,63,64,,66,67,68,69,70,71,72,73,74,75,76,77,78,79,,81,82,83,84,85,86,,88,,90,91,,,,,96,97,,99,100,101,102,103,104,105,106,,108,109,110,111,112,,114,115,116,117,,119,120,121,122,123,124,125,126,127,128,129,130,131,132,,,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,,156,157,,159,160,161,,163,164,165,166,167,168,,170,171,172,173,174,175,176,177,178,179,180,,182,183,184,185,186,187,188,189,190,191,,193,194,,196,197,198,199,200,201,202,203,204,205,,207,208,,210,211,212,213,,215,216,217,218,,220,,222,223,224,225,226,227,228,,230,,232,233,234,235,236,237,238,,240,241,242,243,244,245,246,247,,249,,,252,253,254,255,256,257,258,259,260,,262,263,264,265,266,,268,,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,,,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,,317,318,319,320,321,322,,324,,,327,328,329,330,331,332,333,334,335,336,337,,339,340,341,342,343,344,,346,347,348,,350,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,22,23,,,26,27,,29,30,,32,33,34,,36,,38,39,40,41,42,,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,,68,69,,71,72,73,,,76,,78,79,,,82,83,84,85,,87,88,89,90,91,92,93,94,95,96,,98,99,100,,102,103,104,,106,,108,109,110,111,112,113,,115,116,117,118,119,120,121,122,123,124,125,,127,,129,130,131,132,133,134,,136,,138,139,140,141,,143,144,145,146,147,148,149,150,151,,153,154,,156,157,,,160,161,162,,164,165,,167,168,169,,171,,,174,,176,177,178,179,,,182,183,184,,186,,,,190,191,,193,,195,196,197,198,,,201,202,203,204,205,206,207,208,209,210,211,212,,214,215,216,217,218,,220,221,,223,224,225,226,227,228,,230,,232,233,,,236,237,,,240,241,242,243,,245,246,,248,249,250,,252,253,,255,256,257,,259,,261,262,263,264,265,266,267,268,,270,271,272,273,,275,276,277,278,279,280,,282,283,284,,,287,288,289,290,,,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,,,317,,,320,321,,,,,326,,328,329,330,331,332,333,334,335,336,337,338,339,,341,342,,344,345,346,347,348,,350,351,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1,2,3,4,,,7,8,9,10,11,12,13,14,15,,17,18,19,20,21,22,,24,25,,27,28,29,,31,32,33,,35,36,37,38,39,40,41,42,43,44,45,46,,48,49,50,51,52,53,54,55,,57,58,59,60,61,62,63,,65,66,67,68,69,70,71,72,73,,75,76,77,,79,80,81,,83,84,85,86,87,,89,90,91,,93,94,,96,97,98,99,100,101,102,103,,105,,107,108,109,,111,112,113,114,115,,117,,119,120,121,122,,124,125,126,127,128,129,130,131,,,,135,,,138,139,140,,142,143,144,145,,147,148,149,150,151,152,153,154,155,156,157,158,,,161,162,163,164,165,,167,168,169,170,171,,173,174,175,176,177,178,179,,181,,,184,185,,,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,,211,212,,214,215,216,217,,,220,,222,223,224,225,226,227,228,229,230,231,232,233,234,235,,,238,,240,241,242,243,,,246,247,248,249,,251,252,,254,,256,257,258,,260,261,262,263,264,265,266,,,,270,,,273,274,275,276,277,278,279,280,281,282,,284,285,286,,288,,290,291,292,293,294,295,296,297,298,,300,301,302,303,,305,306,,,309,310,311,312,,314,315,316,317,318,319,320,321,322,323,324,325,326,327,,329,,331,332,333,,335,336,337,338,339,340,341,342,343,344,345,346,347,,349,350,351,,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,,22,23,24,25,26,,28,29,30,,32,33,34,,36,37,38,39,40,41,42,43,44,,46,47,48,49,50,51,52,53,54,55,56,57,58,,60,61,62,63,64,65,66,67,,69,,,72,73,74,75,76,77,78,79,80,,82,83,84,85,86,87,88,89,,,92,93,94,,96,,,99,,101,102,103,104,105,106,,108,109,,,112,113,114,115,116,,118,,120,121,122,123,124,,126,127,128,129,130,,132,133,134,135,136,137,,139,140,141,142,143,,145,146,147,148,149,150,151,152,,154,,,,,159,160,161,162,163,164,165,166,167,168,,170,171,172,173,174,175,176,177,178,179,,181,182,183,184,,186,187,,189,190,191,192,193,194,195,,197,198,199,200,,202,203,204,205,206,207,208,209,210,211,,213,214,215,216,,218,219,,221,,223,224,225,226,,228,,230,231,232,233,234,,236,237,,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,,257,258,259,260,261,262,,264,265,266,267,268,,270,271,,,,275,276,277,,279,280,281,282,283,284,285,286,,288,289,,,292,293,294,295,296,297,,299,300,301,,303,304,305,306,,,309,310,311,312,313,,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,,332,,334,335,336,,338,339,340,341,342,343,344,345,346,347,,349,350,351,352,353,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1,,3,,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,,28,29,30,31,,33,34,35,36,37,,39,40,41,42,43,44,45,46,47,48,49,50,51,52,,,55,56,57,58,59,60,61,62,,64,65,66,67,68,69,70,71,72,73,,75,76,77,,79,,81,,83,84,85,86,87,88,89,,,92,93,,95,96,97,,99,100,101,102,103,104,105,,107,108,109,110,111,112,113,,115,,117,118,119,120,121,122,123,124,125,,127,128,129,130,131,132,133,,135,,137,138,,,141,142,143,144,145,146,147,148,149,,151,152,153,,155,,157,158,,160,161,162,163,,165,166,167,,169,170,,172,,,175,,177,178,179,,,,183,184,185,,,,189,190,191,192,193,194,195,196,197,198,199,200,,202,203,204,,206,207,208,,210,211,212,213,214,215,216,,218,,220,221,222,223,224,,226,227,228,229,230,231,,233,234,235,,237,,239,240,,,243,244,,246,247,248,249,,251,252,253,,,256,,258,259,260,261,262,263,,,266,267,268,269,270,271,272,273,,275,276,277,278,279,280,281,282,283,284,285,286,287,,289,290,291,,293,,295,,,298,,300,301,302,303,,305,306,307,,,310,,312,313,314,315,316,,,,,,322,323,324,325,326,327,328,329,330,331,,,334,335,336,337,338,339,340,341,342,343,,345,346,,348,349,350,351,352,353,354,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1,,,4,,,7,8,9,,11,12,13,14,15,16,17,18,19,20,21,,,24,25,26,27,28,29,,,32,33,,,,37,38,39,40,41,42,43,44,45,46,47,,49,50,51,52,53,54,55,56,57,58,,60,61,62,63,64,65,66,,,,70,,72,73,74,75,76,77,78,79,80,,82,,84,85,86,87,88,,90,91,92,,,95,,,98,99,100,101,102,103,104,,106,107,,109,110,111,,113,114,,116,117,,119,120,121,,,,125,126,127,128,129,130,131,132,133,134,135,136,137,138,,140,141,142,143,,145,,147,148,,,,152,153,154,155,156,157,158,159,160,161,162,,164,165,166,167,168,169,,171,172,173,174,,176,177,178,179,180,181,182,183,,185,186,187,,189,,191,192,193,,195,196,197,198,199,,201,202,203,204,205,206,207,208,209,210,211,212,213,214,,216,217,218,219,,221,222,,224,225,,,228,229,230,,,,234,235,,,,239,240,241,,243,244,245,,247,248,249,,251,252,253,254,,,,258,259,260,,262,263,264,265,,,268,269,270,271,,,274,275,,277,278,279,280,281,282,,284,285,286,287,,289,,291,,,294,,296,297,298,299,300,301,302,303,,305,306,307,308,,,311,,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,,335,336,,338,339,340,341,342,343,344,345,346,347,348,,350,351,352,,354,,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1,2,3,4,,6,,8,,,11,12,,14,15,16,17,18,19,20,21,22,,,25,,27,28,29,,31,,33,34,,36,37,38,39,40,41,42,43,44,45,,,,,,51,52,53,54,55,56,57,58,59,60,61,62,,64,65,66,67,68,69,70,,72,,74,75,76,,78,79,80,81,82,83,,85,86,87,88,89,90,91,92,93,94,95,96,97,98,,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,,,117,118,119,120,,,,124,125,126,127,128,129,130,131,132,133,134,135,,137,138,139,,141,142,,,145,146,147,,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,,171,172,173,174,175,176,177,178,179,180,181,182,183,184,,186,187,188,189,190,191,192,193,194,,,197,198,199,,,202,203,,205,206,207,,209,210,211,212,213,214,215,216,,218,219,,221,,223,,,226,227,,229,,,,233,234,,236,237,238,239,240,,242,,244,245,246,247,248,249,250,251,252,253,254,,256,257,258,259,,,262,263,264,265,266,267,268,,270,271,272,273,274,275,276,,,,280,281,,283,284,,,287,,289,290,,292,293,294,295,296,297,298,299,300,301,302,303,,305,306,307,308,,,311,312,,314,,316,317,,319,320,321,322,,324,325,326,327,328,329,330,331,332,,334,335,336,337,338,,,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1,2,3,,,6,7,8,9,10,11,12,13,,15,,17,,19,20,21,22,23,24,25,26,,28,29,30,31,32,,34,35,36,37,38,39,,41,42,43,44,45,46,47,48,49,50,51,52,53,,55,,,58,59,60,61,62,63,64,65,66,67,68,69,70,71,,73,74,75,,,78,,80,,82,83,84,85,86,87,88,89,90,,,93,,95,96,97,98,99,100,,102,103,104,105,106,107,108,,,111,112,113,,115,116,117,118,119,120,121,122,123,,125,126,127,,129,130,131,132,133,134,135,136,137,138,139,140,,142,143,144,145,146,147,,149,150,,152,153,154,,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,,,178,179,,181,182,183,184,185,,187,188,,190,191,,193,194,195,196,197,198,,,,202,203,204,205,,207,208,209,210,211,212,,214,215,,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,,233,234,235,236,,,239,240,,,243,,245,246,247,248,249,250,251,,253,254,255,256,257,,259,260,,262,263,,265,266,267,268,,270,271,272,273,274,275,276,,278,279,280,281,,283,284,285,286,287,288,289,290,291,292,293,294,295,,297,298,299,300,301,302,303,,,306,,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,,,328,329,330,331,332,333,334,335,336,337,338,339,340,,,343,344,345,346,347,,349,350,,352,353,354,355,356,,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,1,2,3,4,5,,7,8,9,10,,12,13,14,15,16,,18,,,,22,23,24,25,26,,28,29,30,31,32,,34,35,36,37,38,39,40,41,42,43,44,45,,47,48,,,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,,90,91,92,93,94,95,96,97,98,99,100,101,102,103,,105,,107,108,,110,111,112,,114,115,116,,118,119,120,,122,123,124,125,126,127,128,129,130,131,132,133,134,,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,,154,,156,157,158,159,160,,,163,,165,166,,168,,170,171,172,173,174,,,177,,179,180,,182,183,184,185,186,187,188,189,,191,192,193,,195,196,197,198,199,,201,202,,204,205,206,207,208,209,210,211,,,214,,,217,,219,220,,222,223,,225,,227,228,229,230,,232,233,,,236,237,238,239,240,241,242,243,244,,246,247,248,249,250,251,252,253,,255,256,257,258,259,260,261,262,263,264,265,266,267,268,,270,271,272,,274,275,276,277,278,,280,281,282,283,284,285,286,287,288,289,290,291,292,,294,295,296,297,298,299,300,301,302,303,,,,307,308,309,310,311,312,313,314,315,,317,318,319,320,,,323,324,325,326,327,328,329,,331,332,333,334,335,,,338,339,340,341,342,343,,345,,347,348,349,350,,352,353,354,,356,357,358,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1,2,,4,5,6,,8,9,10,11,12,,14,15,16,17,18,19,20,21,22,23,24,,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,,46,,48,49,50,51,52,53,54,55,56,57,,59,60,,62,63,64,65,66,67,68,69,,71,72,73,74,75,,,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,,,98,99,100,101,102,,104,105,106,107,108,109,,111,112,113,,115,,117,,119,120,121,122,,124,,126,127,128,129,130,131,132,133,,,136,137,138,139,140,141,142,143,144,,,147,148,149,150,151,152,153,154,,156,157,158,159,160,161,,,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,,,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,,204,205,206,207,208,209,210,,212,213,214,215,216,,218,219,220,221,,,224,,226,227,,229,230,231,232,233,234,235,,237,238,239,240,241,,243,244,245,246,247,,249,250,251,252,253,254,,256,257,,259,260,261,262,263,264,265,266,267,268,269,,271,272,,274,275,276,277,278,,280,,282,,284,285,286,287,288,289,290,291,292,293,294,295,296,,298,299,,301,,,304,,306,307,,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,,,335,336,337,,339,340,341,342,343,344,345,,347,348,349,350,351,352,,354,355,356,357,358,359,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,2,3,,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,,,22,,24,25,26,27,,29,30,31,,33,34,35,,,,39,40,41,42,,44,45,46,47,48,49,50,51,52,53,54,,56,57,58,59,60,,,63,64,65,66,67,68,69,,71,72,73,,,,77,78,79,,81,82,83,84,,,87,88,89,90,91,,93,94,95,96,97,,99,,,,103,,105,106,107,108,109,110,111,112,,,115,116,,118,,,,122,123,124,,126,127,,129,130,,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,,,154,155,,157,158,,,161,162,163,164,165,,167,168,169,170,171,172,173,174,175,176,177,178,,180,181,182,183,,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,,202,,,205,206,207,208,209,,211,,,214,215,216,,218,219,,221,222,223,224,225,226,227,,229,230,,232,233,234,,236,237,238,239,240,241,242,243,244,,246,247,248,249,250,,252,253,254,,256,257,,259,260,261,262,263,,,266,267,268,269,270,,272,273,,275,276,277,278,279,280,281,282,,284,285,286,287,,289,290,291,292,293,294,295,,297,,,300,,302,,304,305,306,307,,,310,311,312,313,314,315,316,317,318,,320,,322,323,324,,326,,328,329,330,331,332,333,,,336,337,338,,340,341,342,343,344,345,346,347,348,349,,351,352,353,354,355,356,357,358,,360,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
